,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,total_in_1,x,y,taxpayer_m,taxpayer_w,no_tax_men,no_tax_wom,in_russia_,in_russi_1,total_men,total_wome,independen,servants,unemployed,orthodox,other_chri,other_reli,draftable,lutheran,total,geometry,orthodox_proportion,income_per_person,district_code
813,Pietarin_esikaupunki,38,7.4878,0.2684,7.77,2.0,0.0,7.0,9.0,2.1972,595975.7706687215,6731779.238956559,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,POINT (595975.7706687215 6731779.238956559),0.034543114543114546,1.1583011583011584,9
814,Pietarin_esikaupunki,39,17.0693,1.6182,18.7952,0.0,0.0,0.0,0.0,,595968.8791361185,6731840.840455866,,,,,,,,,,,,,,,,,,POINT (595968.8791361185 6731840.840455866),0.08609645015748701,0.0,9
815,Pietarin_esikaupunki,40,8.5412,0.6432,9.2146,2.0,0.0,2.0,4.0,1.0986,595950.504539156,6731836.358318859,1.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,6.0,POINT (595950.504539156 6731836.358318859),0.06980227031015995,0.43409372083432807,9
816,Pietarin_esikaupunki,41,13.4458,1.0904,14.5869,4.0,0.0,0.0,4.0,1.3863,595948.1831622049,6731860.502474749,3.0,4.0,5.0,1.0,0.0,0.0,8.0,5.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,13.0,POINT (595948.1831622049 6731860.502474749),0.0747520035099987,0.2742186482391735,9
817,Pietarin_esikaupunki,42,10.3879,0.5192,10.9628,8.0,30.0,1.0,39.0,3.6376,595867.3636828043,6731847.813507612,2.0,3.0,0.0,2.0,0.0,0.0,2.0,5.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,POINT (595867.3636828043 6731847.813507612),0.0473601634618893,3.5574853139708833,9
818,Pietarin_esikaupunki,43,10.3879,0.5192,10.9628,0.0,0.0,0.0,0.0,,595867.3636828043,6731847.813507612,,,,,,,,,,,,,,,,,,POINT (595867.3636828043 6731847.813507612),0.0473601634618893,0.0,9
819,Pietarin_esikaupunki,44,22.1049,8.6753,31.6983,4.0,0.0,22.0,26.0,4.9698,595797.5149366749,6731847.470532656,2.0,5.0,4.0,3.0,0.0,0.0,6.0,8.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,POINT (595797.5149366749 6731847.470532656),0.2736834467463555,0.8202332617206601,9
820,Pietarin_esikaupunki,45,22.4219,13.1764,36.3404,4.0,10.0,3.0,17.0,2.6391,595763.3235241167,6731841.537212606,6.0,2.0,2.0,3.0,0.0,0.0,8.0,5.0,4.0,5.0,4.0,4.0,0.0,0.0,1.0,9.0,13.0,POINT (595763.3235241167 6731841.537212606),0.36258269033912666,0.4677989235121242,9
821,Pietarin_esikaupunki,46,25.9304,14.4902,41.0809,5.0,10.0,2.0,17.0,2.7081,595737.6910104156,6731840.9445613315,4.0,6.0,2.0,0.0,0.0,0.0,6.0,6.0,10.0,2.0,0.0,5.0,0.0,0.0,0.0,7.0,12.0,POINT (595737.6910104156 6731840.944561332),0.35272352845239513,0.41381761353816493,9
822,Pietarin_esikaupunki,47,37.73,17.1665,55.9553,5.0,8.0,3.0,16.0,3.258,595715.2742439049,6731844.080014574,5.0,6.0,2.0,5.0,0.0,0.0,7.0,11.0,15.0,3.0,0.0,14.0,0.0,0.0,0.0,4.0,18.0,POINT (595715.2742439049 6731844.080014574),0.3067895266400144,0.28594252912592727,9
823,Pietarin_esikaupunki,48,26.0083,11.8714,38.0503,0.0,0.0,0.0,0.0,,595700.9633852798,6731816.319362702,,,,,,,,,,,,,,,,,,POINT (595700.9633852798 6731816.319362702),0.311992283897893,0.0,9
824,Pietarin_esikaupunki,49,33.8266,12.2995,46.374,9.0,0.0,30.0,39.0,10.920099999999998,595679.2975370027,6731833.939290169,10.0,14.0,9.0,8.0,0.0,0.0,19.0,22.0,34.0,4.0,3.0,12.0,0.0,0.0,0.0,29.0,41.0,POINT (595679.2975370027 6731833.939290169),0.26522404795790744,0.8409884849268987,9
825,Pietarin_esikaupunki,50,36.4658,9.6258,46.1454,0.0,0.0,0.0,0.0,,595646.450467617,6731831.432853131,,,,,,,,,,,,,,,,,,POINT (595646.450467617 6731831.432853131),0.2085971732827107,0.0,9
826,Pietarin_esikaupunki,51,43.2449,6.9716,50.2165,6.0,8.0,6.0,20.0,4.718500000000001,595617.0136218441,6731811.7329504695,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,POINT (595617.0136218441 6731811.732950469),0.1388308623659554,0.3982754672269075,9
827,Pietarin_esikaupunki,52,53.0605,3.7502,56.8199,5.0,15.0,9.0,29.0,7.3211,595611.4259077422,6731792.841830326,8.0,6.0,5.0,2.0,0.0,0.0,13.0,8.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0,21.0,21.0,POINT (595611.4259077422 6731792.841830326),0.0660015241139108,0.5103845659707251,9
828,Pietarin_esikaupunki,53,53.0605,3.7502,56.8199,3.0,0.0,2.0,5.0,1.6094,595595.4212304815,6731773.556192321,,,,,,,,,,,,,,,,,,POINT (595595.4212304815 6731773.556192321),0.0660015241139108,0.08799733896046984,9
829,Pietarin_esikaupunki,54,49.6117,1.9174,51.5291,0.0,0.0,0.0,0.0,,595577.0201505193,6731782.889598865,,,,,,,,,,,,,,,,,,POINT (595577.0201505193 6731782.889598865),0.03721004248085063,0.0,9
830,Pietarin_esikaupunki,55,49.6117,1.9174,51.5291,4.0,0.0,0.0,4.0,1.3863,595582.6569171483,6731768.444586313,3.0,4.0,1.0,1.0,0.0,0.0,4.0,5.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,9.0,9.0,POINT (595582.6569171483 6731768.444586313),0.03721004248085063,0.07762604043152316,9
831,Pietarin_esikaupunki,56,62.7456,2.8893,66.5045,10.0,10.0,24.0,44.0,7.9374,595624.5068678928,6731738.049334853,5.0,7.0,1.0,3.0,0.0,0.0,6.0,10.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,16.0,POINT (595624.5068678928 6731738.049334853),0.04344518040132623,0.661609364779827,9
832,Pietarin_esikaupunki,57,56.8706,1.5623,58.4508,4.0,0.0,20.0,24.0,5.193000000000001,595580.400787242,6731749.308970722,,,,,,,,,,,,,,,,,,POINT (595580.400787242 6731749.308970722),0.02672846222806189,0.41060173684534684,9
833,Pietarin_esikaupunki,62,62.272,1.3992,64.4617,1.0,0.0,5.0,6.0,0.0,595590.3715162602,6731716.719111601,8.0,5.0,5.0,6.0,0.0,0.0,13.0,11.0,8.0,2.0,14.0,0.0,0.0,0.0,0.0,24.0,24.0,POINT (595590.3715162602 6731716.719111601),0.021705912192821475,0.0930785256982053,9
834,Pietarin_esikaupunki,64,48.9862,0.8708,49.8941,1.0,0.0,6.0,7.0,1.0986,595561.1377168229,6731706.496382332,2.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,POINT (595561.1377168229 6731706.496382332),0.017452965380676273,0.14029714936234944,9
835,Pietarin_esikaupunki,65,58.2452,1.1727,59.7559,1.0,0.0,2.0,3.0,0.0,595576.6515474255,6731697.244011269,1.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,POINT (595576.6515474255 6731697.244011269),0.01962484039232946,0.050204247614043136,9
836,Pietarin_esikaupunki,67,47.6879,1.5811,50.8066,4.0,0.0,24.0,28.0,4.1896,595634.7680462354,6731660.493897344,3.0,4.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,3.0,0.0,1.0,0.0,2.0,0.0,5.0,8.0,POINT (595634.7680462354 6731660.493897344),0.031119972601984777,0.5511095015214559,9
837,Pietarin_esikaupunki,68,51.347,3.4129,56.8649,5.0,0.0,3.0,8.0,1.6094,595666.6719296115,6731657.723325238,,,,,,,,,,,,,,,,,,POINT (595666.6719296115 6731657.723325238),0.060017691053708,0.1406843237216631,9
838,Pietarin_esikaupunki,69,51.347,3.4129,56.8649,0.0,0.0,0.0,0.0,,595672.7931207784,6731654.39154021,,,,,,,,,,,,,,,,,,POINT (595672.7931207784 6731654.39154021),0.060017691053708,0.0,9
839,Pietarin_esikaupunki,70,51.347,3.4129,56.8649,2.0,0.0,2.0,4.0,0.6931,595681.2181896025,6731651.454336567,,,,,,,,,,,,,,,,,,POINT (595681.2181896025 6731651.454336567),0.060017691053708,0.07034216186083155,9
840,Pietarin_esikaupunki,71,55.4706,4.2047,61.7516,0.0,0.0,1.0,1.0,0.0,595691.0845787233,6731648.124725005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595691.0845787233 6731648.124725005),0.06809054340292396,0.016193912384456433,9
841,Pietarin_esikaupunki,72,52.2725,4.0439,58.2148,2.0,5.0,1.0,8.0,1.9459,595701.7550533799,6731642.490357524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595701.7550533799 6731642.490357524),0.0694651531912847,0.1374220988477157,9
842,Pietarin_esikaupunki,73,52.2725,4.0439,58.2148,1.0,1.0,3.0,5.0,0.0,595712.8801590492,6731637.440698072,,,,,,,,,,,,,,,,,,POINT (595712.8801590492 6731637.440698072),0.0694651531912847,0.08588881177982231,9
843,Pietarin_esikaupunki,74,63.0677,5.0869,69.8533,0.0,0.0,0.0,0.0,,595728.7596401653,6731628.020657632,,,,,,,,,,,,,,,,,,POINT (595728.7596401653 6731628.020657632),0.07282261539540723,0.0,9
844,Pietarin_esikaupunki,75,73.7793,6.5954,81.7379,3.0,0.0,5.0,8.0,1.3863,595755.6026681231,6731618.797399058,,,,,,,,,,,,,,,,,,POINT (595755.6026681231 6731618.797399058),0.08068961889160353,0.09787381373879192,9
845,Pietarin_esikaupunki,76,75.0778,7.8561,83.5873,0.0,0.0,0.0,0.0,,595767.5182145803,6731608.6886156015,,,,,,,,,,,,,,,,,,POINT (595767.5182145803 6731608.688615602),0.0939867659321452,0.0,9
846,Pietarin_esikaupunki,77,75.0778,7.8561,83.5873,0.0,0.0,0.0,0.0,,595778.1126129883,6731609.165814831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595778.1126129883 6731609.165814831),0.0939867659321452,0.0,9
847,Pietarin_esikaupunki,78,75.4958,8.7888,84.6322,1.0,2.0,0.0,3.0,1.0986,595792.2632027823,6731610.15729234,,,,,,,,,,,,,,,,,,POINT (595792.2632027823 6731610.15729234),0.10384699913271782,0.03544750106933295,9
848,Pietarin_esikaupunki,79,67.616,8.2052,75.9571,0.0,0.0,0.0,0.0,,595797.2171337988,6731593.111561557,,,,,,,,,,,,,,,,,,POINT (595797.2171337988 6731593.111561557),0.10802413467602107,0.0,9
849,Pietarin_esikaupunki,80,67.616,8.2052,75.9571,1.0,0.0,4.0,5.0,1.3863,595807.7988467244,6731591.617721722,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,POINT (595807.7988467244 6731591.617721722),0.10802413467602107,0.06582663108517835,9
850,Pietarin_esikaupunki,81,64.7237,8.6933,73.553,2.0,0.0,2.0,4.0,0.6931,595818.1077463345,6731584.2024777215,1.0,1.0,3.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,8.0,POINT (595818.1077463345 6731584.202477721),0.11819096433864018,0.05438255407665221,9
851,Pietarin_esikaupunki,82,60.3174,8.5082,68.9556,3.0,3.0,1.0,7.0,1.7918,595849.614466373,6731572.144609851,3.0,4.0,4.0,7.0,0.0,0.0,7.0,11.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,18.0,18.0,POINT (595849.614466373 6731572.144609851),0.12338664299926329,0.10151459779916351,9
852,Pietarin_esikaupunki,83,47.9176,7.3269,55.2686,1.0,0.0,3.0,4.0,0.0,595864.8637993283,6731566.814235834,,,,,,,,,,,,,,,,,,POINT (595864.8637993283 6731566.814235834),0.1325689451153096,0.07237382528234838,9
853,Pietarin_esikaupunki,84,47.9176,7.3269,55.2686,1.0,0.0,5.0,6.0,0.6931,595878.2261647624,6731565.26927565,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,POINT (595878.2261647624 6731565.26927565),0.1325689451153096,0.10856073792352258,9
854,Pietarin_esikaupunki,85,47.969,6.4706,54.4451,1.0,0.0,2.0,3.0,0.0,595890.207416371,6731557.272383162,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,POINT (595890.207416371 6731557.272383162),0.11884632409528131,0.055101377350762516,9
855,Pietarin_esikaupunki,86,47.969,6.4706,54.4451,1.0,0.0,2.0,3.0,0.0,595901.6562548813,6731561.0148060005,,,,,,,,,,,,,,,,,,POINT (595901.6562548813 6731561.014806001),0.11884632409528131,0.055101377350762516,9
856,Pietarin_esikaupunki,87,47.5273,5.297,52.8243,0.0,0.0,0.0,0.0,,595915.1274482592,6731553.343570983,,,,,,,,,,,,,,,,,,POINT (595915.1274482592 6731553.343570983),0.10027582002979689,0.0,9
857,Pietarin_esikaupunki,91,40.8954,4.501,45.3965,1.0,0.0,4.0,5.0,1.3863,595921.4834625568,6731527.252678273,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,6.0,POINT (595921.4834625568 6731527.252678273),0.09914861277851816,0.11014064960955139,9
858,Pietarin_esikaupunki,92,40.0457,5.5936,45.6393,1.0,0.0,2.0,3.0,0.0,595909.3648309619,6731529.3834650945,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,POINT (595909.3648309619 6731529.383465094),0.12256103840330593,0.06573282237019411,9
859,Pietarin_esikaupunki,93,40.0457,5.5936,45.6393,2.0,0.0,0.0,2.0,0.6931,595899.1761884256,6731534.060223815,1.0,3.0,2.0,2.0,0.0,0.0,3.0,5.0,3.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,8.0,POINT (595899.1761884256 6731534.060223815),0.12256103840330593,0.04382188158012941,9
860,Pietarin_esikaupunki,94,39.4927,6.3324,45.8252,0.0,0.0,0.0,0.0,,595886.324256836,6731534.385100559,,,,,,,,,,,,,,,,,,POINT (595886.324256836 6731534.385100559),0.13818597627506263,0.0,9
861,Pietarin_esikaupunki,95,39.4927,6.3324,45.8252,0.0,0.0,0.0,0.0,,595872.99543919,6731538.568751512,,,,,,,,,,,,,,,,,,POINT (595872.99543919 6731538.568751512),0.13818597627506263,0.0,9
862,Pietarin_esikaupunki,96,42.6557,6.6323,49.288,0.0,0.0,0.0,0.0,,595861.1842102488,6731542.553681319,,,,,,,,,,,,,,,,,,POINT (595861.1842102488 6731542.553681319),0.13456216523291675,0.0,9
863,Pietarin_esikaupunki,97,50.2578,7.7484,58.0461,0.0,0.0,2.0,2.0,0.0,595849.1429265192,6731546.956050355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,POINT (595849.1429265192 6731546.956050355),0.13348700429486218,0.034455372540101746,9
864,Pietarin_esikaupunki,98,54.7209,7.7211,62.4852,0.0,0.0,0.0,0.0,,595837.4288716748,6731551.787641127,3.0,5.0,3.0,2.0,0.0,0.0,6.0,7.0,2.0,0.0,11.0,3.0,0.0,0.0,1.0,10.0,13.0,POINT (595837.4288716748 6731551.787641127),0.1235668606325978,0.0,9
865,Pietarin_esikaupunki,99,54.7209,7.7211,62.4852,0.0,0.0,0.0,0.0,,595828.1234305246,6731555.844134164,2.0,3.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,6.0,7.0,POINT (595828.1234305246 6731555.844134164),0.1235668606325978,0.0,9
866,Pietarin_esikaupunki,100,54.7209,7.7211,62.4852,0.0,0.0,0.0,0.0,,595818.4415120033,6731559.315820191,2.0,3.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,6.0,POINT (595818.4415120033 6731559.315820191),0.1235668606325978,0.0,9
867,Pietarin_esikaupunki,101,57.557,7.0716,64.661,0.0,0.0,1.0,1.0,0.0,595809.2037026897,6731565.356543924,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,POINT (595809.2037026897 6731565.356543924),0.10936422263806622,0.015465272730084594,9
868,Pietarin_esikaupunki,102,67.616,8.2052,75.9571,0.0,0.0,0.0,0.0,,595798.7455315772,6731569.794931217,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,POINT (595798.7455315772 6731569.794931217),0.10802413467602107,0.0,9
869,Pietarin_esikaupunki,103,67.616,8.2052,75.9571,1.0,0.0,0.0,1.0,0.0,595789.4958527689,6731575.493401741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595789.4958527689 6731575.493401741),0.10802413467602107,0.013165326217035669,9
870,Pietarin_esikaupunki,104,66.8483,7.1087,74.2644,3.0,0.0,6.0,9.0,2.1972,595769.0656513737,6731575.831350162,,,,,,,,,,,,,,,,,,POINT (595769.0656513737 6731575.831350162),0.09572150316975564,0.12118861796500073,9
871,Pietarin_esikaupunki,105,69.447,6.4018,76.8617,0.0,0.0,2.0,2.0,0.6931,595750.6546080926,6731595.026042572,,,,,,,,,,,,,,,,,,POINT (595750.6546080926 6731595.026042572),0.08328985697688185,0.02602076196597265,9
872,Pietarin_esikaupunki,106,69.447,6.4018,76.8617,1.0,0.0,1.0,2.0,0.0,595740.8400126962,6731601.106686042,2.0,2.0,3.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,8.0,POINT (595740.8400126962 6731601.106686042),0.08328985697688185,0.02602076196597265,9
873,Pietarin_esikaupunki,107,58.6404,4.731,64.6941,2.0,0.0,6.0,8.0,1.3863,595724.2594023864,6731604.969341688,,,,,,,,,,,,,,,,,,POINT (595724.2594023864 6731604.969341688),0.07312877062977921,0.12365888079438464,9
874,Pietarin_esikaupunki,108,46.7029,3.5505,51.7791,0.0,0.0,0.0,0.0,,595711.4801134778,6731615.738389054,,,,,,,,,,,,,,,,,,POINT (595711.4801134778 6731615.738389054),0.06857013737202848,0.0,9
875,Pietarin_esikaupunki,109,52.2725,4.0439,58.2148,2.0,0.0,6.0,8.0,0.6931,595694.3012326573,6731620.87747948,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,POINT (595694.3012326573 6731620.87747948),0.0694651531912847,0.1374220988477157,9
876,Pietarin_esikaupunki,110,45.3313,3.3303,50.5978,2.0,0.0,7.0,9.0,0.6931,595677.5215122147,6731631.225044465,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,POINT (595677.5215122147 6731631.225044465),0.06581906723217215,0.1778733462719723,9
877,Pietarin_esikaupunki,111,40.1699,2.4089,44.3385,3.0,4.0,1.0,8.0,1.9459,595658.1009234405,6731639.850671538,1.0,3.0,4.0,2.0,0.0,0.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,POINT (595658.1009234405 6731639.850671538),0.0543297585619721,0.18043010025147443,9
878,Pietarin_esikaupunki,112,36.7725,1.4499,39.6164,1.0,0.0,7.0,8.0,1.0986,595638.8501286388,6731624.46804368,5.0,4.0,0.0,1.0,0.0,0.0,5.0,5.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,10.0,POINT (595638.8501286388 6731624.46804368),0.036598479417614925,0.20193657172282187,9
879,Pietarin_esikaupunki,113,36.7725,1.4499,39.6164,1.0,0.0,2.0,3.0,1.0986,595624.1662973247,6731634.6892522285,3.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,POINT (595624.1662973247 6731634.689252228),0.036598479417614925,0.0757262143960582,9
880,Pietarin_esikaupunki,114,44.5062,0.8874,46.4203,1.0,0.0,2.0,3.0,0.6931,595610.4790875878,6731645.232397374,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,POINT (595610.4790875878 6731645.232397374),0.0191166364715437,0.06462689814585429,9
881,Pietarin_esikaupunki,115,44.5062,0.8874,46.4203,1.0,0.0,1.0,2.0,0.0,595601.1572322692,6731653.119825931,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,POINT (595601.1572322692 6731653.119825931),0.0191166364715437,0.043084598763902866,9
882,Pietarin_esikaupunki,116,39.4952,0.5266,40.5196,1.0,0.0,4.0,5.0,1.0986,595587.6957237418,6731656.6691530505,,,,,,,,,,,,,,,,,,POINT (595587.6957237418 6731656.669153051),0.012996179626649819,0.12339707203427477,9
883,Pietarin_esikaupunki,117,39.4952,0.5266,40.5196,0.0,0.0,0.0,0.0,,595581.2253336429,6731662.387773803,,,,,,,,,,,,,,,,,,POINT (595581.2253336429 6731662.387773803),0.012996179626649819,0.0,9
884,Pietarin_esikaupunki,118,50.7485,0.8542,52.0704,1.0,0.0,9.0,10.0,3.178,595572.0711081203,6731670.451683779,2.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,POINT (595572.0711081203 6731670.451683779),0.016404713618485743,0.19204768928220256,9
885,Pietarin_esikaupunki,119,41.779,0.5635,42.4296,1.0,0.0,4.0,5.0,0.0,595560.6115859696,6731676.935448716,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,POINT (595560.6115859696 6731676.935448716),0.013280822821803647,0.11784226106303147,9
886,Pietarin_esikaupunki,120,41.779,0.5635,42.4296,6.0,20.0,5.0,31.0,4.9699,595550.8725601535,6731681.634514833,1.0,4.0,2.0,1.0,0.0,0.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,POINT (595550.8725601535 6731681.634514833),0.013280822821803647,0.7306220185907951,9
887,Pietarin_esikaupunki,121,41.779,0.5635,42.4296,0.0,0.0,0.0,0.0,,595541.3637821695,6731685.759742015,,,,,,,,,,,,,,,,,,POINT (595541.3637821695 6731685.759742015),0.013280822821803647,0.0,9
888,Pietarin_esikaupunki,122,30.8912,0.3273,31.2185,0.0,0.0,0.0,0.0,,595531.1078117674,6731690.604204727,,,,,,,,,,,,,,,,,,POINT (595531.1078117674 6731690.604204727),0.010484168041385716,0.0,9
889,Pietarin_esikaupunki,123,23.4057,0.144,23.5497,3.0,0.0,12.0,15.0,4.2766,595521.590177493,6731660.633822343,11.0,7.0,3.0,1.0,0.0,0.0,14.0,8.0,12.0,7.0,3.0,1.0,0.0,0.0,1.0,21.0,22.0,POINT (595521.5901774931 6731660.633822343),0.006114727576147466,0.6369507891820277,9
890,Pietarin_esikaupunki,124,22.456,0.2815,22.7375,5.0,0.0,8.0,13.0,3.178,595510.6528705226,6731700.362261844,,,,,,,,,,,,,,,,,,POINT (595510.6528705226 6731700.362261844),0.012380428807036832,0.5717427157778999,9
891,Pietarin_esikaupunki,125,22.456,0.2815,22.7375,0.0,0.0,1.0,1.0,0.0,595495.498596159,6731706.400996435,,,,,,,,,,,,,,,,,,POINT (595495.498596159 6731706.400996435),0.012380428807036832,0.0439802089059923,9
892,Pietarin_esikaupunki,126,9.4853,0.066,9.5513,0.0,0.0,0.0,0.0,,595486.0129335019,6731711.930575053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595486.0129335019 6731711.930575053),0.006910054128757343,0.0,9
893,Pietarin_esikaupunki,127,64.4463,5.4989,71.4507,1.0,0.0,13.0,14.0,4.7873,595750.4020117213,6731680.273417826,,,,,,,,,,,,,,,,,,POINT (595750.4020117213 6731680.273417826),0.07696075755730875,0.1959392980054779,9
894,Pietarin_esikaupunki,128,64.4463,5.4989,71.4507,0.0,0.0,0.0,0.0,,595757.0092275032,6731676.823492147,,,,,,,,,,,,,,,,,,POINT (595757.0092275032 6731676.823492147),0.07696075755730875,0.0,9
895,Pietarin_esikaupunki,130,78.1439,7.1841,86.4341,1.0,0.0,1.0,2.0,0.0,595780.0323283791,6731664.80327946,4.0,4.0,0.0,2.0,0.0,0.0,4.0,6.0,2.0,5.0,3.0,3.0,0.0,0.0,0.0,7.0,10.0,POINT (595780.0323283791 6731664.80327946),0.08311650147337682,0.023139015735687652,9
896,Pietarin_esikaupunki,131,78.1439,7.1841,86.4341,1.0,0.0,2.0,3.0,0.0,595788.2010707849,6731663.268978155,,,,,,,,,,,,,,,,,,POINT (595788.2010707849 6731663.268978155),0.08311650147337682,0.03470852360353147,9
897,Pietarin_esikaupunki,132,76.9552,7.6121,85.25,0.0,0.0,0.0,0.0,,595793.9528585727,6731660.734180037,,,,,,,,,,,,,,,,,,POINT (595793.9528585727 6731660.734180037),0.08929149560117301,0.0,9
898,Pietarin_esikaupunki,133,76.9552,7.6121,85.25,1.0,0.0,0.0,1.0,0.0,595807.4996069417,6731653.716791744,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,POINT (595807.4996069417 6731653.716791744),0.08929149560117301,0.011730205278592375,9
899,Pietarin_esikaupunki,134,71.1777,7.4209,79.0204,1.0,0.0,3.0,4.0,0.6931,595815.3638959621,6731648.765596276,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,POINT (595815.3638959621 6731648.765596276),0.09391119255280915,0.050619839940066115,9
900,Pietarin_esikaupunki,135,75.9359,8.6141,84.8952,1.0,0.0,3.0,4.0,0.0,595829.1371382944,6731640.888068949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595829.1371382944 6731640.888068949),0.1014674563461774,0.04711691591515186,9
901,Pietarin_esikaupunki,136,70.7506,8.0289,79.1085,2.0,0.0,0.0,2.0,0.6931,595839.3776120313,6731637.176285962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595839.3776120313 6731637.176285962),0.10149225430895542,0.02528173331563612,9
902,Pietarin_esikaupunki,137,68.9506,8.6449,77.8309,1.0,0.0,0.0,1.0,0.0,595854.3783074765,6731618.151138899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POINT (595854.3783074765 6731618.151138899),0.11107285152812058,0.012848367422193498,9
