,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,geometry,orthodox_proportion,income_per_person,district_code
489,Pantsarlahti,23,31.518,0.0,31.518,3.1112,1.2975,13.6747,18.0834,POINT (595409.4326472455 6731492.579044121),0.0,0.5737483342851704,5
490,Pantsarlahti,24,26.3206,0.0,26.3206,3.6728,1.2207,15.9778,20.8713,POINT (595369.6810016586 6731521.181891468),0.0,0.7929644460992531,5
491,Pantsarlahti,25,36.2326,0.0,36.2326,4.3734,1.4074,19.0332,24.814,POINT (595329.9672362908 6731465.651515724),0.0,0.6848528673073421,5
492,Pantsarlahti,26,38.8847,0.0044,38.889,4.3987,1.58,19.1472,25.1259,POINT (595369.6428906713 6731437.093891407),0.00011314253387847463,0.6460927254493558,5
493,Pantsarlahti,27,39.9328,0.021,39.9539,3.8894,1.6481,16.6325,22.17,POINT (595407.7444590107 6731409.51594665),0.0005256057606391367,0.5548895101604601,5
494,Pantsarlahti,28,38.1768,0.1179,38.2946,3.5109,1.4148,14.0519,18.9775,POINT (595460.5177663838 6731370.460501757),0.003078763063199511,0.4955659544687762,5
495,Pantsarlahti,29,40.5023,0.5382,41.0405,4.0,1.0199,12.8682,17.8882,POINT (595498.2203927954 6731343.174715776),0.013113875318283159,0.4358670094175266,5
496,Pantsarlahti,30,41.8971,0.7635,42.6606,4.8735,0.773,14.0171,19.6637,POINT (595537.1142013138 6731315.170450251),0.017897075990492395,0.46093350773313074,5
497,Pantsarlahti,31,41.3077,0.7673,42.075,4.6647,0.791,14.5462,20.0019,POINT (595508.0261101731 6731275.473822016),0.01823648247177659,0.47538680926916216,5
498,Pantsarlahti,32,40.8719,0.5477,41.4196,3.9521,1.2058,15.0651,20.2229,POINT (595469.3537113592 6731303.524531621),0.013223208336150033,0.48824469574790674,5
499,Pantsarlahti,33,41.5972,0.2187,41.8159,3.9642,1.4571,16.1536,21.5748,POINT (595431.7619949095 6731330.804441324),0.005230067988492416,0.5159472832104535,5
500,Pantsarlahti,34,42.1762,0.0565,42.2328,4.5186,1.6762,19.108,25.3028,POINT (595378.6468845138 6731368.952860725),0.0013378227349358793,0.5991267450891251,5
501,Pantsarlahti,35,41.0237,0.0119,41.0357,4.9173,1.5739,20.8109,27.3021,POINT (595340.6815600449 6731396.405594575),0.0002899913977341681,0.6653255579897503,5
502,Pantsarlahti,36,36.1888,0.0,36.1888,4.5945,1.3469,19.759,25.7004,POINT (595300.5265280091 6731425.271610819),0.0,0.7101755239190025,5
503,Pantsarlahti,37,20.7838,0.001,20.7848,3.4213,0.5827,13.5121,17.5161,POINT (595230.6552315368 6731341.691244705),4.811208190600824e-05,0.8427360378738309,5
504,Pantsarlahti,38,14.1266,0.0,14.1266,2.585,0.296,9.7265,12.6074,POINT (595214.3779600631 6731318.224889354),0.0,0.8924581994251979,5
505,Pantsarlahti,39,23.9321,0.0159,23.948,3.1699,0.5025,12.2894,15.9618,POINT (595240.8785335717 6731299.62240555),0.0006639385334892267,0.6665191247703357,5
506,Pantsarlahti,40,26.2429,0.0085,26.2514,3.9781,0.8327,15.9841,20.795,POINT (595257.152999975 6731323.080563041),0.00032379225488926306,0.7921482282849677,5
507,Pantsarlahti,41,33.1049,0.0503,33.1552,3.7456,0.8158,14.9418,19.5031,POINT (595294.7584025944 6731296.23091702),0.0015171074220635074,0.5882365360486439,5
508,Pantsarlahti,42,25.804,0.042,25.846,3.7456,0.8158,14.9418,19.5031,POINT (595278.2491847535 6731273.186776724),0.0016250096726766231,0.7545887177899868,5
509,Pantsarlahti,43,26.4926,0.0799,26.5724,3.5773,0.8218,14.4344,18.8335,POINT (595304.0974209475 6731254.757947378),0.0030068793183905106,0.7087617226897082,5
510,Pantsarlahti,44,33.1482,0.0924,33.2406,4.0123,0.9963,16.2885,21.297,POINT (595320.7069236969 6731277.679737925),0.002779733217811953,0.6406924062742549,5
511,Pantsarlahti,45,32.1825,0.1471,32.3296,3.815,1.0289,15.5098,20.3537,POINT (595362.8614005131 6731248.279613927),0.004550009898050085,0.6295685687419579,5
512,Pantsarlahti,46,29.1589,0.1685,29.3274,3.3284,0.7598,13.472,17.5602,POINT (595346.4960915452 6731225.34662493),0.005745480335795195,0.5987642955052271,5
513,Pantsarlahti,47,28.4375,0.2468,28.6842,3.305,0.6734,12.985,16.9634,POINT (595374.8648341589 6731205.183252847),0.008604039854693523,0.5913848041779097,5
514,Pantsarlahti,48,33.5163,0.3452,33.8615,3.579,0.8586,14.2304,18.668,POINT (595391.1518504536 6731228.196860931),0.010194468644330582,0.5513045789465912,5
515,Pantsarlahti,49,32.4958,0.491,32.9868,3.6379,0.6073,13.5962,17.8414,POINT (595430.9069390602 6731199.994276507),0.014884741775498077,0.5408648307807972,5
516,Pantsarlahti,50,27.2179,0.3459,27.5638,3.157,0.4895,12.0039,15.6503,POINT (595414.58642187 6731176.981375854),0.012549067980467133,0.5677845580072414,5
517,Pantsarlahti,51,27.5865,0.5533,28.1398,3.0291,0.3248,10.9828,14.3367,POINT (595442.0276836513 6731156.980360334),0.01966254202233136,0.5094812329867305,5
518,Pantsarlahti,52,30.7852,0.608,31.3932,3.5706,0.3797,12.6827,16.633,POINT (595458.6963641746 6731179.96365799),0.01936725150669572,0.529828115642878,5
519,Pantsarlahti,53,25.3154,0.6704,25.9858,2.991,0.1701,9.9138,13.0749,POINT (595493.8600691601 6731140.23546059),0.025798705446820953,0.5031555695803092,5
520,Pantsarlahti,54,25.0777,0.5794,25.6571,2.516,0.1245,8.1448,10.7853,POINT (595479.6715005882 6731120.619435749),0.022582443066441648,0.420363174326015,5
521,Pantsarlahti,55,20.907,0.5445,21.4516,2.6119,0.0933,8.2065,10.9118,POINT (595508.6931275543 6731100.105062949),0.025382722034720022,0.5086706819071771,5
522,Pantsarlahti,56,24.7128,0.7386,25.4514,2.6598,0.0637,8.0534,10.7768,POINT (595522.6895933123 6731119.762775715),0.029020014616091848,0.42342660914527297,5
523,Pantsarlahti,57,28.5782,0.8505,29.4287,3.8839,0.1221,11.5805,15.5865,POINT (595521.5300571589 6731167.085628841),0.02890035917318808,0.5296360355707184,5
524,Pantsarlahti,58,31.9055,0.9296,32.835,4.4338,0.1705,13.0409,17.6452,POINT (595536.685549898 6731188.300349601),0.02831125323587635,0.5373899802040505,5
525,Pantsarlahti,59,33.8323,1.0282,34.8606,5.217,0.2101,14.0399,19.4669,POINT (595551.9986796053 6731209.628100403),0.02949461569795127,0.5584212549411083,5
526,Pantsarlahti,60,36.0281,1.0687,37.0968,5.9169,0.2617,14.9061,21.0847,POINT (595574.5247527926 6731240.486642208),0.028808414741972353,0.5683697785253715,5
527,Pantsarlahti,61,38.6083,1.043,39.6513,6.1661,0.3455,15.683,22.1947,POINT (595590.654527523 6731262.45925166),0.02630430780327505,0.5597470953033066,5
528,Pantsarlahti,62,41.2832,0.9857,42.269,6.6732,0.3764,16.8468,23.8964,POINT (595605.2739566813 6731282.697006045),0.023319690553360622,0.5653410300693179,5
529,Pantsarlahti,63,44.8081,0.8727,45.6808,7.1241,0.4124,18.4463,25.9829,POINT (595628.2620291868 6731315.635412984),0.019104306404441256,0.5687925780634315,5
530,Pantsarlahti,64,49.3174,0.7287,50.0462,7.0085,0.4453,18.8207,26.2746,POINT (595641.599497039 6731333.807397771),0.01456054605544477,0.5250068936302856,5
531,Pantsarlahti,65,50.6998,0.6114,51.3112,7.283,0.5655,20.3168,28.1653,POINT (595653.5675740668 6731350.189293771),0.011915527214331376,0.5489113487893481,5
532,Pantsarlahti,66,52.7182,0.4466,53.1648,7.41,0.8462,21.2044,29.4607,POINT (595675.2626348007 6731378.419859598),0.008400294931985073,0.5541392048874443,5
533,Pantsarlahti,67,51.3033,0.4496,51.7529,7.41,0.8462,21.2044,29.4607,POINT (595687.7514816752 6731395.436122192),0.008687435873158799,0.569256988497263,5
534,Pantsarlahti,68,53.3293,0.5513,53.8806,7.4432,1.1956,21.6232,30.262,POINT (595699.9446711057 6731412.143227701),0.010231883089646366,0.561649276362921,5
535,Pantsarlahti,69,53.4848,0.9658,54.4613,7.3894,1.6366,21.2237,30.2496,POINT (595719.4408453585 6731438.845040054),0.01773369346673693,0.5554329404549653,5
536,Pantsarlahti,70,52.95,1.3675,54.3832,7.7634,2.1754,21.6614,31.6002,POINT (595732.4636400515 6731456.802734952),0.025145633210256105,0.5810654761029141,5
537,Pantsarlahti,71,54.58,2.2087,56.9239,8.232,2.9468,21.7325,32.9113,POINT (595745.0911296458 6731474.139944885),0.03880092544607801,0.578163126560197,5
538,Pantsarlahti,72,54.1877,1.868,56.0854,7.8495,2.0908,21.8697,31.81,POINT (595769.0808311002 6731456.481913203),0.0333063506723675,0.5671707788479711,5
539,Pantsarlahti,73,53.8664,1.1717,55.0424,7.5303,1.5745,21.8471,30.952,POINT (595756.5675453668 6731439.221324799),0.021287225847710128,0.5623301309535922,5
540,Pantsarlahti,74,53.8664,1.1717,55.0424,7.4971,1.1956,21.9689,30.6616,POINT (595743.6020768483 6731421.319005172),0.021287225847710128,0.557054198218101,5
541,Pantsarlahti,75,53.9169,0.6654,54.5823,7.4648,0.8474,21.8483,30.1606,POINT (595724.191213027 6731394.635717995),0.01219076513814918,0.5525710715744848,5
542,Pantsarlahti,76,53.9316,0.4472,54.3788,7.566,0.8708,21.8472,30.284,POINT (595712.0246658158 6731377.8302886),0.00822379309583882,0.556908206874738,5
543,Pantsarlahti,77,53.1878,0.4801,53.6679,7.6468,0.6149,21.6878,29.9495,POINT (595699.6199010686 6731361.051528923),0.008945757147195995,0.5580523925847667,5
544,Pantsarlahti,78,50.6829,0.6665,51.3493,7.6582,0.4588,20.8857,29.0027,POINT (595678.2053638163 6731332.899617436),0.012979729032333449,0.5648119838050373,5
545,Pantsarlahti,79,47.0148,0.7538,47.7685,7.4538,0.422,19.3884,27.2642,POINT (595666.1015980548 6731316.264966553),0.015780273611271024,0.5707568795335838,5
546,Pantsarlahti,80,46.3108,0.8244,47.1352,7.4538,0.422,19.3884,27.2642,POINT (595652.8811068989 6731298.129551488),0.017490113545715304,0.578425465469543,5
547,Pantsarlahti,81,38.298,1.0051,39.3031,6.7477,0.3172,16.309,23.374,POINT (595629.7916748612 6731264.815986388),0.025573046400920032,0.5947113586460101,5
548,Pantsarlahti,82,38.298,1.0051,39.3031,6.1718,0.2551,14.8681,21.295,POINT (595615.3183563172 6731244.58748773),0.025573046400920032,0.5418147677918536,5
549,Pantsarlahti,83,35.0885,1.0607,36.1492,5.6475,0.1875,13.3765,19.2115,POINT (595599.0954267971 6731222.366685871),0.02934228143361402,0.5314502118995718,5
550,Pantsarlahti,84,28.7145,0.995,29.7095,4.9087,0.1305,12.3916,17.4308,POINT (595576.6774261933 6731191.523571911),0.03349097090156347,0.5867079553678117,5
551,Pantsarlahti,85,30.5535,0.979,31.5326,4.0949,0.0935,11.3186,15.507,POINT (595561.4379481628 6731170.436363915),0.031047233656596666,0.49177676436449896,5
552,Pantsarlahti,86,27.1576,0.8952,28.0529,3.8839,0.1221,11.5805,15.5865,POINT (595546.052014337 6731149.128589688),0.0319111393118002,0.5556110063487197,5
553,Pantsarlahti,87,41.9682,0.8127,42.7809,7.2359,0.374,18.1375,25.7475,POINT (595686.4044669393 6731273.194233131),0.01899679529883663,0.6018456834708946,5
554,Pantsarlahti,88,40.7235,0.7082,41.4317,7.0048,0.3528,17.6566,25.0141,POINT (595699.7671613945 6731291.538158866),0.01709319192791993,0.6037430276817026,5
555,Pantsarlahti,89,46.3463,0.6559,47.0022,7.4148,0.3942,19.6009,27.4098,POINT (595711.8139472296 6731308.36161794),0.013954665951806512,0.5831599371944292,5
556,Pantsarlahti,90,49.1391,0.4692,49.6084,7.2919,0.4086,20.357,28.0576,POINT (595734.7413719624 6731335.805983708),0.009458075648478887,0.5655816353682037,5
557,Pantsarlahti,91,49.8469,0.3722,50.2191,6.9806,0.5073,20.4564,27.9443,POINT (595746.8743939024 6731352.510972142),0.007411522707495753,0.5564476464134164,5
558,Pantsarlahti,92,51.8877,0.5086,52.3963,6.9806,0.5073,20.4564,27.9443,POINT (595759.1251755711 6731369.384628217),0.00970679227350023,0.5333258264419434,5
559,Pantsarlahti,93,51.1776,0.9027,52.0803,6.6861,0.6646,20.1522,27.5029,POINT (595778.408368914 6731396.008757439),0.017332849465152848,0.5280864357540183,5
560,Pantsarlahti,94,48.3047,1.0022,49.307,6.9749,1.0103,20.8585,28.8437,POINT (595791.3385686629 6731413.902127936),0.02032571440160626,0.5849818484190885,5
561,Pantsarlahti,95,50.733,1.4749,52.2079,6.8691,1.2127,20.1019,28.1837,POINT (595803.857416237 6731431.246450845),0.0282505138111282,0.5398359252143833,5
562,Pantsarlahti,96,44.4504,1.0505,45.5009,5.7645,0.6304,17.6807,24.0756,POINT (595828.8308733176 6731412.577883725),0.023087455412969853,0.529123599752972,5
563,Pantsarlahti,97,44.4504,1.0505,45.5009,6.0375,0.5166,18.5563,25.1104,POINT (595816.4507018985 6731395.602118813),0.023087455412969853,0.5518660070460144,5
564,Pantsarlahti,98,45.3169,0.6034,45.9203,6.0375,0.5166,18.5563,25.1104,POINT (595803.4926278603 6731377.848315544),0.013140158056458693,0.5468256958251579,5
565,Pantsarlahti,99,46.2447,0.3415,46.5862,6.38,0.4067,19.0513,25.838,POINT (595784.1722144393 6731351.266847407),0.007330497014137235,0.5546277653038884,5
566,Pantsarlahti,100,42.1804,0.2521,42.4325,6.0611,0.2721,17.5633,23.8965,POINT (595771.8417832961 6731334.39387357),0.005941200730572085,0.5631650268072822,5
567,Pantsarlahti,101,41.093,0.4055,41.4985,6.4212,0.3046,17.391,24.1168,POINT (595759.706550913 6731317.803960804),0.00977143752183814,0.5811487162186585,5
568,Pantsarlahti,102,38.2631,0.581,38.8441,6.5461,0.3167,16.6141,23.4768,POINT (595737.0229341915 6731290.424223932),0.014957226451378716,0.6043852219513389,5
569,Pantsarlahti,103,38.2631,0.581,38.8441,6.5461,0.3167,16.6141,23.4768,POINT (595724.7867704547 6731273.593838713),0.014957226451378716,0.6043852219513389,5
570,Pantsarlahti,104,34.3609,0.7303,35.0913,6.3942,0.2987,15.2853,21.9781,POINT (595711.3891302902 6731255.527687592),0.020811426193956907,0.626311934867047,5
571,Anina,1,8.0762,0.1711,8.2598,3.063,3.5637,10.5732,17.1999,POINT (596264.8888242514 6731830.946117925),0.02071478728298506,2.0823627690743116,6
572,Anina,2,21.1175,1.2355,22.447,6.482,9.3678,16.1634,32.0132,POINT (596169.6605290215 6731832.549020426),0.05504076268543681,1.4261683075689402,6
573,Anina,3,19.2574,1.327,20.6873,5.2438,7.6905,13.6121,26.5465,POINT (596187.458422068 6731878.782028438),0.06414563524481202,1.2832269073296176,6
574,Anina,4,11.9011,0.8929,12.8652,3.2348,4.9246,8.8954,17.0548,POINT (596204.8423256841 6731924.191242677),0.06940428442620403,1.3256537014581973,6
575,Anina,5,17.5894,1.4316,19.1319,4.7351,7.1007,10.9466,22.7823,POINT (596159.3309490638 6731941.293446611),0.0748279052263497,1.1908017499568782,6
576,Anina,6,20.1291,1.5504,21.7989,6.7728,9.6544,15.1037,31.5308,POINT (596142.2206970082 6731896.072999066),0.07112285482294978,1.446439957979531,6
577,Anina,7,25.123,1.8051,27.0635,7.0978,10.1346,16.1572,33.3896,POINT (596124.7221653941 6731850.067782534),0.06669869011768617,1.2337502540321836,6
578,Anina,8,26.4547,2.1034,28.7106,7.8587,10.5601,14.7394,33.1582,POINT (596075.2538995794 6731882.237460339),0.07326214011549742,1.1549114264418021,6
579,Anina,9,18.7751,1.624,20.52,5.0178,6.8718,9.328,21.2176,POINT (596101.8795728501 6731950.389188427),0.07914230019493178,1.0339961013645225,6
580,Anina,10,20.1451,1.7195,21.9895,6.0753,7.1037,9.1995,22.3785,POINT (596064.4312268691 6731964.54322171),0.07819641192387276,1.0176902612610563,6
581,Anina,11,26.0617,2.1175,28.3192,8.2587,9.9039,12.3191,30.4817,POINT (596037.3360237705 6731896.72086074),0.07477259244611431,1.0763616203847566,6
582,Anina,12,22.5333,1.7215,24.3752,8.0406,10.4612,12.3596,30.8614,POINT (596001.8353003857 6731817.822536333),0.07062506153795661,1.2660983294496044,6
583,Anina,13,22.3175,1.7299,24.1618,7.3581,7.2577,10.9082,25.524,POINT (595956.5979978105 6731756.700909508),0.07159648701669578,1.0563782499648207,6
584,Anina,14,26.0438,1.6382,27.7712,6.7139,7.2496,10.8638,24.8273,POINT (595997.1425285711 6731721.788010134),0.0589891686351328,0.8939944978971021,6
585,Anina,15,24.369,1.6268,26.0983,7.0898,8.503,11.3235,26.9163,POINT (596012.6255933521 6731760.777573744),0.062333561956142744,1.0313430376691202,6
586,Anina,16,25.4981,1.81,27.4344,7.9329,10.8352,13.3365,32.1047,POINT (596040.7780040853 6731804.230246307),0.06597556352608404,1.1702351791910885,6
587,Anina,17,25.8067,1.528,27.4403,6.8809,9.8662,15.5333,32.2805,POINT (596100.609892413 6731787.227639145),0.055684522399536446,1.1763901998156,6
588,Anina,18,26.9571,1.3088,28.3304,6.0861,8.0488,12.9648,27.0996,POINT (596083.6761848837 6731742.438941897),0.04619772399966114,0.9565555022167,6
589,Anina,19,27.9874,1.2598,29.2889,5.8302,6.6635,11.3811,23.8748,POINT (596066.8131172083 6731697.827630453),0.04301288201332245,0.8151484009300451,6
590,Anina,20,29.0186,1.2273,30.2656,5.0145,5.4695,12.1525,22.6364,POINT (596111.3822619857 6731680.709263398),0.04055098858109537,0.7479250370057094,6
591,Anina,21,25.7806,1.0667,26.9023,5.5266,7.4311,14.0914,27.0491,POINT (596128.3913771852 6731725.229330692),0.03965088486858001,1.005456782505585,6
592,Anina,22,23.2274,1.1863,24.498,6.0119,8.4939,14.9614,29.4671,POINT (596145.4086407362 6731769.868502167),0.04842436117234059,1.2028369662829617,6
593,Anina,23,18.3727,0.588,18.9965,3.9448,4.2694,13.0304,21.2445,POINT (596210.9381470303 6731744.429993641),0.030953070302424127,1.1183375885031452,6
594,Anina,24,20.2382,0.4387,20.6864,4.2393,4.4787,13.3417,22.0597,POINT (596193.8654330261 6731699.901658754),0.021207169928068682,1.0663866114935416,6
595,Anina,25,27.5867,0.8887,28.4755,3.871,2.6996,13.3289,19.8995,POINT (596177.021297775 6731655.999566653),0.03120928517497498,0.6988288177556145,6
596,Anina,26,25.336,0.7617,26.0977,3.0417,0.9355,13.137,17.1142,POINT (596224.8094437516 6731637.677225759),0.02918648003463907,0.6557742636324274,6
597,Anina,27,16.8982,0.3406,17.2388,2.9801,1.7116,12.0088,16.7006,POINT (596241.2358711861 6731681.609683742),0.019757755760261734,0.9687797294475253,6
598,Anina,28,12.4023,0.1664,12.5712,2.6146,1.9226,10.382,14.9192,POINT (596258.6360887692 6731726.297935666),0.013236604301896398,1.18677612320224,6
599,Anina,29,16.3438,0.4318,16.7757,2.2005,0.1341,10.8947,13.2293,POINT (596294.2281855315 6731623.922615292),0.025739611461816796,0.7885989854372694,6
600,Anina,30,7.6675,0.1705,7.838,1.4995,0.2495,7.6452,9.3942,POINT (596320.7141666017 6731690.596340401),0.02175299821383006,1.1985455473335034,6
601,Anina,31,11.7576,0.3573,12.1149,1.3763,0.0,7.9846,9.3609,POINT (596370.4629000155 6731500.668140193),0.029492608275759603,0.7726766213505684,6
602,Anina,32,15.7089,0.4653,16.1743,1.3763,0.0,7.9846,9.3609,POINT (596348.0936995593 6731509.400163189),0.02876786012377661,0.5787514761071577,6
603,Anina,33,19.3496,0.5626,19.9122,1.7823,0.0,10.0284,11.8106,POINT (596325.6168305816 6731518.176453013),0.02825403521459206,0.5931338576350178,6
604,Anina,34,23.3615,0.6829,24.0444,2.6716,0.0374,13.813,16.5221,POINT (596293.6102886404 6731530.905995595),0.028401623662890316,0.6871496065611951,6
605,Anina,35,26.9957,0.902,27.8977,2.6716,0.0374,13.813,16.5221,POINT (596271.2642525926 6731539.632198225),0.03233241450012008,0.5922387867100154,6
606,Anina,36,29.6885,1.0926,30.7812,3.0935,0.2005,14.7877,18.0817,POINT (596248.8138925872 6731548.449003935),0.03549569217574364,0.5874267409977519,6
607,Anina,37,34.7829,1.7431,36.526,3.8997,0.8524,16.0467,20.7988,POINT (596211.478792363 6731561.988369382),0.047722170508678746,0.5694245195203416,6
608,Anina,38,33.0342,1.5354,34.5696,4.2004,1.2513,15.9762,21.4279,POINT (596191.1615610097 6731569.918952091),0.04441474590391558,0.6198480746089049,6
609,Anina,39,34.9056,1.8434,36.749,4.3395,1.8824,14.7385,20.9604,POINT (596170.4915035763 6731578.02850086),0.05016190916759639,0.5703665405861383,6
610,Anina,40,36.1742,2.1238,38.2981,4.6012,2.2755,14.0303,20.9069,POINT (596138.2205181506 6731590.66816586),0.05545444813189167,0.5458991438217562,6
611,Anina,41,35.2316,2.0411,37.2727,4.7592,2.9784,12.4797,20.2173,POINT (596118.6282498386 6731598.297891052),0.054761259581409455,0.5424157627432411,6
612,Anina,42,35.1979,2.2202,37.4181,4.7592,2.9784,12.4797,20.2173,POINT (596098.5514673229 6731606.164784112),0.059334920800361325,0.5403080327435118,6
613,Anina,43,34.6795,2.3507,37.0301,5.4781,3.2149,11.3491,20.0421,POINT (596068.629229599 6731617.134924999),0.063480789951958,0.5412380738912399,6
614,Anina,44,32.7282,2.1524,34.8867,5.3558,3.6294,10.7823,19.7676,POINT (596048.9686105644 6731624.802189888),0.061696864421111774,0.5666228104119909,6
615,Anina,45,33.2983,2.4817,35.8003,5.7948,3.4966,10.5749,19.8663,POINT (596028.3459532027 6731632.855526949),0.06932064815099315,0.5549199308385684,6
616,Anina,46,32.4894,2.4036,34.9398,6.8837,3.0386,11.3277,21.25,POINT (595990.1366358401 6731645.995514486),0.06879260900176876,0.6081889421233093,6
617,Anina,47,33.9449,2.7573,36.7699,7.2366,3.1005,11.8194,22.1564,POINT (595970.0062025327 6731653.767065374),0.07498796570020587,0.602568949058877,6
618,Anina,48,35.7871,3.143,39.0201,7.2366,3.1005,11.8194,22.1564,POINT (595949.712154981 6731661.750747516),0.08054823027106542,0.5678201747304594,6
619,Anina,49,33.7986,3.0683,36.9826,8.0204,3.3977,13.4719,24.8901,POINT (595917.0170436663 6731674.355812329),0.08296604349072266,0.6730219075997902,6
620,Anina,50,35.5014,3.4975,39.1729,8.6384,3.5999,14.7279,26.9662,POINT (595894.3586626267 6731680.182718855),0.08928366294045119,0.6883891670006561,6
621,Anina,51,41.9211,4.3214,46.5102,9.0049,3.0565,15.5033,27.5647,POINT (595880.0576724962 6731657.009702862),0.09291295242763953,0.5926592446388104,6
622,Anina,52,39.5589,3.9444,43.6768,8.3796,2.899,14.1437,25.4223,POINT (595907.3576547217 6731648.456354911),0.0903088138325152,0.5820550040295992,6
623,Anina,53,38.7306,3.5864,42.4003,8.0712,2.5978,13.4881,24.1571,POINT (595939.5807668507 6731635.955788094),0.08458430718650575,0.5697388933568867,6
624,Anina,54,38.7306,3.5864,42.4003,7.4662,2.7524,12.3115,22.5301,POINT (595960.0772878635 6731627.897122812),0.08458430718650575,0.5313665233500706,6
625,Anina,55,36.6429,3.215,39.9193,7.0382,2.8446,11.7006,21.5835,POINT (595980.1606011741 6731619.978831419),0.080537484374726,0.5406783185075891,6
626,Anina,56,35.019,2.8844,37.9186,6.4755,3.059,11.2271,20.7615,POINT (596018.4130083991 6731606.790073877),0.07606820926932957,0.5475281260384086,6
627,Anina,57,34.3695,2.5641,36.9371,5.9495,3.1814,11.1335,20.2644,POINT (596039.2149891142 6731598.633391169),0.06941801061805068,0.5486191390228252,6
628,Anina,58,35.7271,2.8933,38.6214,5.5893,2.8738,11.9916,20.4547,POINT (596058.805073472 6731590.988136479),0.07491442568109907,0.529620883758745,6
629,Anina,59,36.5836,2.5546,39.1383,5.2014,2.7746,12.5314,20.5075,POINT (596088.7211344438 6731579.880234488),0.06527110273057338,0.5239752365330124,6
630,Anina,60,36.5836,2.5546,39.1383,4.9793,2.2552,13.9896,21.2242,POINT (596108.8102953925 6731571.959346719),0.06527110273057338,0.5422872224905017,6
631,Anina,61,37.7709,2.6141,40.385,4.7151,1.9828,14.8353,21.5333,POINT (596128.3314393199 6731564.281969191),0.0647294787668689,0.5332004457100409,6
632,Anina,62,37.443,2.3626,39.8056,4.462,1.6388,15.5312,21.632,POINT (596160.5732913945 6731551.589388165),0.059353457804931974,0.5434411238619692,6
633,Anina,63,36.6073,2.2072,38.8145,4.2362,1.0704,16.3825,21.6892,POINT (596181.1811313957 6731543.446461727),0.05686534671321284,0.5587911734016926,6
634,Anina,64,35.1561,1.872,37.0281,3.9277,0.7154,16.4464,21.0894,POINT (596201.4602079664 6731535.475012948),0.05055619921086958,0.5695512327124536,6
635,Anina,65,30.2197,1.1885,31.4082,3.4474,0.325,15.8483,19.6206,POINT (596238.7103483714 6731521.86026609),0.037840436573888345,0.6246967352474831,6
636,Anina,66,29.471,1.2237,30.6947,3.0209,0.1384,14.9279,18.0872,POINT (596261.1826302257 6731512.949932283),0.03986681739844338,0.5892613382766405,6
637,Anina,67,26.3388,0.9229,27.2617,2.5893,0.022,13.5952,16.2065,POINT (596283.5430168773 6731504.174237416),0.033853354706419626,0.594478700888059,6
638,Anina,68,18.1448,0.5354,18.6802,2.0407,0.0,11.2567,13.2975,POINT (596315.387679225 6731491.432225531),0.028661363368700548,0.7118499801929316,6
639,Anina,69,14.6491,0.441,15.0901,1.6547,0.0,9.4095,11.0641,POINT (596337.9272757812 6731482.572195563),0.02922445841975865,0.7332025632699585,6
640,Anina,70,14.6491,0.441,15.0901,1.2738,0.0,7.4499,8.7237,POINT (596360.2871418132 6731473.769873964),0.02922445841975865,0.5781075009443277,6
641,Anina,71,10.6821,0.3349,11.017,0.9362,0.0,5.6187,6.5549,POINT (596347.8861285439 6731434.599713371),0.03039847508396115,0.5949804847054553,6
642,Anina,72,13.6041,0.4164,14.0205,1.2446,0.0,7.2441,8.4888,POINT (596325.4923237949 6731443.476758447),0.029699368781427194,0.6054562961377982,6
643,Anina,73,19.0598,0.596,19.6558,1.8334,0.0,10.2008,12.0341,POINT (596302.8426826685 6731452.404676652),0.03032183884654911,0.6122416793007662,6
644,Anina,74,21.8871,0.8119,22.699,2.5238,0.0428,12.9667,15.5333,POINT (596269.2675601754 6731466.025111862),0.03576809551081545,0.6843164897132032,6
645,Anina,75,27.4992,1.1926,28.6918,2.8166,0.0912,14.1827,17.0905,POINT (596246.9421015575 6731474.835158447),0.04156588293519403,0.5956579928760133,6
646,Anina,76,29.766,1.5187,31.2847,3.2184,0.25,15.0987,18.5671,POINT (596224.4020960898 6731483.791574508),0.04854449619142903,0.5934881907130323,6
647,Anina,77,35.2075,2.2444,37.4519,4.1337,0.8689,16.2408,21.2433,POINT (596186.8381609586 6731498.912983779),0.05992753371658047,0.5672155484768463,6
648,Anina,78,35.2075,2.2444,37.4519,4.4083,1.1729,15.8386,21.4199,POINT (596166.6589396303 6731506.901574648),0.05992753371658047,0.5719309300729736,6
649,Anina,79,35.6586,2.533,38.1916,4.4083,1.1729,15.8386,21.4199,POINT (596146.0465516072 6731515.032767843),0.06632348474533667,0.5608536955770378,6
650,Anina,80,37.4662,2.7535,40.2198,5.0094,1.9817,14.4236,21.4147,POINT (596113.8521823258 6731526.307336815),0.06846130512831988,0.5324417326789292,6
651,Anina,81,36.9884,2.9355,39.9239,5.2594,2.154,13.5382,20.9516,POINT (596094.3360468792 6731534.046332291),0.07352738585158264,0.5247884099499297,6
652,Anina,82,36.2743,3.052,39.3263,5.2594,2.154,13.5382,20.9516,POINT (596074.1815604934 6731541.961432991),0.07760709754032288,0.5327630618695376,6
653,Anina,83,36.3266,3.1175,39.4441,5.9955,2.5663,12.0703,20.6321,POINT (596043.9177220216 6731551.773215272),0.07903590144026611,0.5230718916137015,6
