,district,plot_numbe,lutheran_d,orthodox_d,total_dens,estate_inc,business_i,salary_pen,total_inco,geometry,orthodox_proportion,income_per_person,district_code
494,Pantsarlahti,28,36.17,0.0,36.17,1.1286,2.0302,3.0642,6.223,POINT (595460.5177663838 6731370.460501757),0.0,0.17204865910975944,5
495,Pantsarlahti,29,19.3043,0.0477,19.3521,1.0649,0.291,3.7826,5.1385,POINT (595498.2203927954 6731343.174715776),0.002464848776101818,0.2655267387001927,5
496,Pantsarlahti,30,32.1666,0.6776,32.8442,2.8868,0.0244,10.5441,13.4553,POINT (595537.1142013138 6731315.170450251),0.020630735411427282,0.40967050499022656,5
497,Pantsarlahti,31,28.0116,0.6515,28.6631,2.6826,0.1281,10.455,13.2657,POINT (595508.0261101731 6731275.473822016),0.022729572167699934,0.46281455948588957,5
498,Pantsarlahti,32,20.3269,0.1213,20.4481,1.3469,1.22,4.6245,7.1914,POINT (595469.3537113592 6731303.524531621),0.0059320914901629,0.35169037710105094,5
499,Pantsarlahti,33,38.9666,0.0523,39.0188,1.8406,2.2701,6.4069,10.5176,POINT (595431.7619949095 6731330.804441324),0.0013403795093647165,0.269552113340236,5
500,Pantsarlahti,34,51.0835,0.0,51.0835,4.2569,3.1321,18.5952,25.9843,POINT (595378.6468845138 6731368.952860725),0.0,0.5086632670040229,5
501,Pantsarlahti,35,70.2077,0.0,70.2077,7.2733,2.6546,33.2732,43.2011,POINT (595340.6815600449 6731396.405594575),0.0,0.6153327911325965,5
502,Pantsarlahti,36,54.0492,0.0,54.0492,8.0106,1.9661,37.5784,47.5552,POINT (595300.5265280091 6731425.271610819),0.0,0.8798502105489073,5
503,Pantsarlahti,37,25.0141,0.0,25.0141,4.5976,0.1029,15.1201,19.8206,POINT (595230.6552315368 6731341.691244705),0.0,0.7923770993159858,5
504,Pantsarlahti,38,22.634,0.0,22.634,3.677,0.0729,10.9225,14.6724,POINT (595214.3779600631 6731318.224889354),0.0,0.6482460015905275,5
505,Pantsarlahti,39,28.8292,0.0,28.8292,4.6576,0.1637,15.258,20.0793,POINT (595240.8785335717 6731299.62240555),0.0,0.6964917514187005,5
506,Pantsarlahti,40,26.8833,0.0,26.8833,5.4417,0.2561,19.4139,25.1117,POINT (595257.152999975 6731323.080563041),0.0,0.934100352263301,5
507,Pantsarlahti,41,36.5926,0.0,36.5926,5.6265,0.4759,21.3174,27.4199,POINT (595294.7584025944 6731296.23091702),0.0,0.7493290993260933,5
508,Pantsarlahti,42,31.1438,0.0,31.1438,4.9774,0.5025,19.101,24.5809,POINT (595278.2491847535 6731273.186776724),0.0,0.7892710587661108,5
509,Pantsarlahti,43,29.2091,0.0072,29.2163,5.2261,0.7428,21.0865,27.0555,POINT (595304.0974209475 6731254.757947378),0.0002464377761728898,0.9260412851730027,5
510,Pantsarlahti,44,36.9331,0.0303,36.9634,5.8266,0.8621,23.2167,29.9054,POINT (595320.7069236969 6731277.679737925),0.0008197297867620403,0.8090543618822944,5
511,Pantsarlahti,45,38.3544,0.1563,38.5106,4.8258,1.0441,20.7856,26.6554,POINT (595362.8614005131 6731248.279613927),0.004058622820729877,0.6921574839135199,5
512,Pantsarlahti,46,35.4994,0.1965,35.6959,4.666,0.9175,19.7143,25.2978,POINT (595346.4960915452 6731225.34662493),0.0055048338884857925,0.7087032404281723,5
513,Pantsarlahti,47,40.5951,0.3358,40.9309,4.3878,0.9487,19.3547,24.6912,POINT (595374.8648341589 6731205.183252847),0.00820407076316426,0.6032410721484257,5
514,Pantsarlahti,48,46.6881,0.4005,47.0886,4.7237,1.0746,20.7105,26.5089,POINT (595391.1518504536 6731228.196860931),0.008505243307297308,0.5629579133803086,5
515,Pantsarlahti,49,50.9007,0.5799,51.4807,4.5091,0.7381,18.9345,24.1817,POINT (595430.9069390602 6731199.994276507),0.011264415596524522,0.46972360515688405,5
516,Pantsarlahti,50,44.5932,0.507,45.1002,4.0091,0.6894,17.5974,22.2959,POINT (595414.58642187 6731176.981375854),0.011241635292082962,0.4943636613584862,5
517,Pantsarlahti,51,44.8724,0.6766,45.549,3.7922,0.3948,15.5528,19.7398,POINT (595442.0276836513 6731156.980360334),0.014854332696656349,0.43337504665305493,5
518,Pantsarlahti,52,48.9859,0.685,49.6709,4.9587,0.4496,18.359,23.7673,POINT (595458.6963641746 6731179.96365799),0.013790770853759444,0.47849545709862307,5
519,Pantsarlahti,53,32.6183,0.5453,33.1635,4.0643,0.043,12.3962,16.5035,POINT (595493.8600691601 6731140.23546059),0.016442775943431787,0.49764047823661556,5
520,Pantsarlahti,54,37.4278,0.5962,38.024,2.8421,0.0,8.18,11.0222,POINT (595479.6715005882 6731120.619435749),0.01567957079739112,0.2898748159057437,5
521,Pantsarlahti,55,25.866,0.4293,26.2953,3.2187,0.0,8.115,11.3337,POINT (595508.6931275543 6731100.105062949),0.016326111510422014,0.43101618920491497,5
522,Pantsarlahti,56,20.2425,0.3437,20.5862,3.3188,0.0,7.4973,10.816,POINT (595522.6895933123 6731119.762775715),0.01669565048430502,0.5254005110219467,5
523,Pantsarlahti,57,34.545,1.0334,35.5784,5.9376,0.0,16.1572,22.0948,POINT (595521.5300571589 6731167.085628841),0.029045713129314418,0.6210172464191757,5
524,Pantsarlahti,58,42.2275,1.4205,43.648,6.637,0.0076,19.5917,26.2363,POINT (595536.685549898 6731188.300349601),0.03254444648093842,0.6010882514662756,5
525,Pantsarlahti,59,45.8485,2.0474,47.8959,7.1107,0.0,21.7007,28.8114,POINT (595551.9986796053 6731209.628100403),0.042746873949544746,0.6015420944172675,5
526,Pantsarlahti,60,48.7131,2.4151,51.1283,8.0228,0.0006,23.3577,31.3811,POINT (595574.5247527926 6731240.486642208),0.047236070825746206,0.6137716294107177,5
527,Pantsarlahti,61,53.7462,2.4255,56.1717,8.2434,0.0935,23.8144,32.1513,POINT (595590.654527523 6731262.45925166),0.043180106708538286,0.5723754132418993,5
528,Pantsarlahti,62,57.2235,2.061,59.2845,10.1196,0.4822,25.2413,35.8432,POINT (595605.2739566813 6731282.697006045),0.0347645674670445,0.6045964796869334,5
529,Pantsarlahti,63,64.8759,1.5045,66.3803,11.456,0.9172,25.9856,38.3587,POINT (595628.2620291868 6731315.635412984),0.022664856892782945,0.5778627092676591,5
530,Pantsarlahti,64,71.1044,0.8228,71.9272,10.4581,1.1066,25.6561,37.2208,POINT (595641.599497039 6731333.807397771),0.011439344225828338,0.5174787841039272,5
531,Pantsarlahti,65,73.7387,0.4426,74.1813,10.6396,1.2705,28.8372,40.7474,POINT (595653.5675740668 6731350.189293771),0.0059664632461280676,0.5492947683580633,5
532,Pantsarlahti,66,81.0472,0.396,81.4432,10.2299,1.1599,33.4864,44.8762,POINT (595675.2626348007 6731378.419859598),0.0048622843896114105,0.5510122392047463,5
533,Pantsarlahti,67,79.7315,0.3568,80.0884,10.2299,1.1599,33.4864,44.8762,POINT (595687.7514816752 6731395.436122192),0.004455077139760565,0.5603333316685063,5
534,Pantsarlahti,68,90.1581,0.3805,90.5386,9.5927,0.8126,37.0906,47.4959,POINT (595699.9446711057 6731412.143227701),0.004202627387655652,0.5245928256014561,5
535,Pantsarlahti,69,87.8952,0.283,88.1782,8.275,0.7344,32.6154,41.6248,POINT (595719.4408453585 6731438.845040054),0.0032094100355870266,0.47205318321308437,5
536,Pantsarlahti,70,71.7911,0.1829,71.974,8.718,1.4527,30.4246,40.5953,POINT (595732.4636400515 6731456.802734952),0.0025411954316836636,0.5640272876316448,5
537,Pantsarlahti,71,53.2061,0.9407,54.1468,8.3505,2.879,24.2437,35.4732,POINT (595745.0911296458 6731474.139944885),0.01737314116439014,0.6551301277268463,5
538,Pantsarlahti,72,67.288,0.7266,68.0145,8.8979,1.0959,30.9219,40.9157,POINT (595769.0808311002 6731456.481913203),0.010683016121562314,0.6015731939512898,5
539,Pantsarlahti,73,86.8019,0.2295,87.0315,9.4378,0.2715,36.345,46.0542,POINT (595756.5675453668 6731439.221324799),0.0026369762672135955,0.5291670257320625,5
540,Pantsarlahti,74,86.8019,0.2295,87.0315,10.1528,0.5731,39.9779,50.7039,POINT (595743.6020768483 6731421.319005172),0.0026369762672135955,0.58259250960859,5
541,Pantsarlahti,75,95.6061,0.3602,95.9663,11.1195,0.724,40.3762,52.2197,POINT (595724.191213027 6731394.635717995),0.0037534009334526807,0.5441462263315351,5
542,Pantsarlahti,76,89.2338,0.4209,89.6547,11.0938,0.9906,38.3343,50.4187,POINT (595712.0246658158 6731377.8302886),0.004694678583498689,0.5623653863099202,5
543,Pantsarlahti,77,80.1889,0.4154,80.6044,12.1432,1.0535,36.1016,49.2983,POINT (595699.6199010686 6731361.051528923),0.00515356481780151,0.611608051173385,5
544,Pantsarlahti,78,69.6185,0.6089,70.2274,12.7738,1.159,30.6896,44.6224,POINT (595678.2053638163 6731332.899617436),0.008670404998618772,0.6353987190185028,5
545,Pantsarlahti,79,58.0723,0.9319,59.0043,12.6554,1.0027,26.6383,40.2965,POINT (595666.1015980548 6731316.264966553),0.015793764183288334,0.682941751702842,5
546,Pantsarlahti,80,63.3543,1.2882,64.6425,12.3995,0.7131,23.6763,36.7889,POINT (595652.8811068989 6731298.129551488),0.01992806590091658,0.5691131995204394,5
547,Pantsarlahti,81,50.1571,2.3038,52.4609,11.1833,0.3378,23.8427,35.3638,POINT (595629.7916748612 6731264.815986388),0.043914610691009874,0.6740982331603155,5
548,Pantsarlahti,82,50.1571,2.3038,52.4609,9.2318,0.0371,23.2628,32.5317,POINT (595615.3183563172 6731244.58748773),0.043914610691009874,0.6201132653080675,5
549,Pantsarlahti,83,49.9505,2.5457,52.4962,7.838,0.0,20.3634,28.2014,POINT (595599.0954267971 6731222.366685871),0.04849303378149276,0.5372084074656832,5
550,Pantsarlahti,84,36.4628,1.9554,38.4182,6.4849,0.0,18.3855,24.8704,POINT (595576.6774261933 6731191.523571911),0.050897751586487655,0.6473598450734288,5
551,Pantsarlahti,85,39.5162,1.747,41.2632,5.862,0.0,15.5267,21.3887,POINT (595561.4379481628 6731170.436363915),0.04233796700207449,0.5183480680121755,5
552,Pantsarlahti,86,30.0742,1.2678,31.3421,5.9376,0.0,16.1572,22.0948,POINT (595546.052014337 6731149.128589688),0.04045038462642899,0.7049559538129225,5
553,Pantsarlahti,87,44.2057,1.2302,45.4359,10.8108,0.367,16.224,27.4018,POINT (595686.4044669393 6731273.194233131),0.027075506372714088,0.6030869862817728,5
554,Pantsarlahti,88,34.5855,0.7014,35.2868,11.212,0.5531,18.4193,30.1844,POINT (595699.7671613945 6731291.538158866),0.019877121189793352,0.8554020200188173,5
555,Pantsarlahti,89,51.1053,0.5406,51.6458,12.23,0.8111,25.3006,38.3417,POINT (595711.8139472296 6731308.36161794),0.010467453306948482,0.7423972520514738,5
556,Pantsarlahti,90,66.4236,0.345,66.7687,11.4034,0.7233,30.7775,42.9042,POINT (595734.7413719624 6731335.805983708),0.005167091766052057,0.642579532026234,5
557,Pantsarlahti,91,79.8498,0.3306,80.1804,10.1758,0.4555,34.8869,45.5182,POINT (595746.8743939024 6731352.510972142),0.00412320217908616,0.567697342492679,5
558,Pantsarlahti,92,91.0831,0.3355,91.4185,10.1758,0.4555,34.8869,45.5182,POINT (595759.1251755711 6731369.384628217),0.0036699355163342215,0.49791016041610836,5
559,Pantsarlahti,93,85.8277,0.2099,86.0376,8.7526,0.1399,34.4384,43.3309,POINT (595778.408368914 6731396.008757439),0.002439631045031475,0.5036274837977814,5
560,Pantsarlahti,94,73.7157,0.1108,73.8265,9.0947,0.0785,35.6807,44.8539,POINT (595791.3385686629 6731413.902127936),0.0015008161026189783,0.6075582615998321,5
561,Pantsarlahti,95,70.2688,0.2509,70.5197,7.4206,0.0,27.8197,35.2404,POINT (595803.857416237 6731431.246450845),0.003557871062979565,0.499724190545337,5
562,Pantsarlahti,96,60.8615,0.0294,60.8909,5.9035,0.0,22.5114,28.4149,POINT (595828.8308733176 6731412.577883725),0.0004828307678158805,0.46665265253100213,5
563,Pantsarlahti,97,60.8615,0.0294,60.8909,7.0181,0.0017,27.9935,35.0133,POINT (595816.4507018985 6731395.602118813),0.0004828307678158805,0.5750169565567269,5
564,Pantsarlahti,98,68.9322,0.1331,69.0653,7.0181,0.0017,27.9935,35.0133,POINT (595803.4926278603 6731377.848315544),0.0019271616861144454,0.5069593558559798,5
565,Pantsarlahti,99,69.8488,0.2361,70.0849,8.0954,0.1641,29.9278,38.1874,POINT (595784.1722144393 6731351.266847407),0.003368771304517806,0.5448734320802341,5
566,Pantsarlahti,100,54.6756,0.1984,54.874,7.0738,0.1396,23.3498,30.5631,POINT (595771.8417832961 6731334.39387357),0.0036155556365491852,0.5569686919123811,5
567,Pantsarlahti,101,43.1596,0.2097,43.3692,8.4091,0.3015,20.2973,29.0079,POINT (595759.706550913 6731317.803960804),0.004835228687640076,0.6688594670872416,5
568,Pantsarlahti,102,25.8559,0.2674,26.1233,9.3992,0.3591,15.4899,25.2483,POINT (595737.0229341915 6731290.424223932),0.010236072777941531,0.9665049974543798,5
569,Pantsarlahti,103,25.8559,0.2674,26.1233,9.3992,0.3591,15.4899,25.2483,POINT (595724.7867704547 6731273.593838713),0.010236072777941531,0.9665049974543798,5
570,Pantsarlahti,104,20.7193,0.8006,21.5198,9.5372,0.2747,11.9879,21.7998,POINT (595711.3891302902 6731255.527687592),0.03720294798278794,1.0130112733389716,5
571,Anina,1,5.9171,0.0,5.9171,2.0339,1.9511,14.4708,18.4557,POINT (596264.8888242514 6731830.946117925),0.0,3.119044802352504,6
572,Anina,2,36.7071,0.949,37.7242,11.7967,16.8192,31.7478,60.3637,POINT (596169.6605290215 6731832.549020426),0.0251562657392337,1.600132010751719,6
573,Anina,3,16.0472,0.2941,16.3656,6.8456,9.658,20.042,36.5455,POINT (596187.458422068 6731878.782028438),0.017970621303221388,2.2330681429339587,6
574,Anina,4,3.5292,0.0718,3.607,1.4792,1.2272,4.9434,7.6498,POINT (596204.8423256841 6731924.191242677),0.019905738841142225,2.1208206265594676,6
575,Anina,5,11.8552,1.7675,13.77,4.4996,7.6344,9.2283,21.3624,POINT (596159.3309490638 6731941.293446611),0.12835875090777052,1.551372549019608,6
576,Anina,6,22.5971,2.3717,25.1633,11.4151,20.1271,24.0357,55.578,POINT (596142.2206970082 6731896.072999066),0.09425234369101033,2.2086928185094963,6
577,Anina,7,50.7276,3.8351,54.8609,13.2221,22.0764,29.535,64.8335,POINT (596124.7221653941 6731850.067782534),0.06990588925810551,1.1817797374815215,6
578,Anina,8,42.2901,5.3164,48.0294,12.8201,23.2832,21.6667,57.77,POINT (596075.2538995794 6731882.237460339),0.11069053538041282,1.2028049486356274,6
579,Anina,9,12.0899,2.4492,14.7432,4.304,8.2111,7.8969,20.412,POINT (596101.8795728501 6731950.389188427),0.1661240436268924,1.3845026859840468,6
580,Anina,10,16.2245,2.7956,19.2488,5.4113,8.3614,8.1377,21.9105,POINT (596064.4312268691 6731964.54322171),0.14523502763808652,1.138278749844146,6
581,Anina,11,31.3082,4.4285,36.0657,10.1459,14.3459,13.519,38.0107,POINT (596037.3360237705 6731896.72086074),0.12278979750843598,1.053929356701797,6
582,Anina,12,21.8564,1.7929,23.7782,8.3754,9.6328,13.3768,31.385,POINT (596001.8353003857 6731817.822536333),0.07540099755237992,1.3199064689505515,6
583,Anina,13,1.4302,0.0713,1.5075,3.1891,1.7077,4.567,9.4639,POINT (595956.5979978105 6731756.700909508),0.04729684908789386,6.27787728026534,6
584,Anina,14,9.455,0.1678,9.6228,2.7298,4.0143,4.4212,11.1653,POINT (595997.1425285711 6731721.788010134),0.017437752005653243,1.160296379432182,6
585,Anina,15,11.3281,0.24,11.5738,4.2579,4.8571,8.2211,17.3361,POINT (596012.6255933521 6731760.777573744),0.02073649104010783,1.4978745096683888,6
586,Anina,16,41.8987,3.2373,45.3732,10.2132,14.5286,17.4935,42.2353,POINT (596040.7780040853 6731804.230246307),0.0713482848906403,0.9308424356227907,6
587,Anina,17,45.8753,1.8351,47.8305,11.3592,16.6302,24.9139,52.9033,POINT (596100.609892413 6731787.227639145),0.03836673252422617,1.1060578501165574,6
588,Anina,18,19.2235,0.2708,19.4946,4.8782,8.0276,10.1018,23.0076,POINT (596083.6761848837 6731742.438941897),0.013891026232905524,1.1802037487304178,6
589,Anina,19,13.9847,0.2911,14.2759,2.6611,6.2738,5.1886,14.1234,POINT (596066.8131172083 6731697.827630453),0.02039100862292395,0.9893176612332673,6
590,Anina,20,13.2536,0.4112,13.6648,1.7639,4.5093,3.8319,10.1051,POINT (596111.3822619857 6731680.709263398),0.030091914993267375,0.7394985656577484,6
591,Anina,21,22.2433,0.2045,22.4478,5.1838,6.839,13.3009,25.3237,POINT (596128.3913771852 6731725.229330692),0.009110024144905068,1.1281150045884227,6
592,Anina,22,39.7045,0.6569,40.3957,8.0951,9.9919,20.7425,38.8295,POINT (596145.4086407362 6731769.868502167),0.016261631807345835,0.9612285466027326,6
593,Anina,23,18.0478,0.0298,18.0775,3.0272,1.7306,12.6484,17.4062,POINT (596210.9381470303 6731744.429993641),0.0016484580279352787,0.9628654404646659,6
594,Anina,24,5.6716,0.0168,5.6884,2.1758,1.4485,7.4192,11.0435,POINT (596193.8654330261 6731699.901658754),0.0029533788059911397,1.941407074045426,6
595,Anina,25,16.309,0.3677,16.6766,1.6937,0.3066,6.3654,8.3657,POINT (596177.021297775 6731655.999566653),0.022048858880107457,0.5016430207596273,6
596,Anina,26,23.9786,0.4868,24.4654,2.5251,0.0,11.0469,13.572,POINT (596224.8094437516 6731637.677225759),0.01989748788084397,0.554742616102741,6
597,Anina,27,4.5848,0.0728,4.6576,1.6009,0.0278,5.2658,6.8945,POINT (596241.2358711861 6731681.609683742),0.015630367571281344,1.4802688079697697,6
598,Anina,28,3.87,0.0,3.87,1.9726,0.4615,9.688,12.1221,POINT (596258.6360887692 6731726.297935666),0.0,3.1323255813953486,6
599,Anina,29,10.876,0.2616,11.1375,1.9323,0.0,8.6424,10.5747,POINT (596294.2281855315 6731623.922615292),0.02348821548821549,0.9494680134680136,6
600,Anina,30,0.0,0.0,0.0,1.113,0.0,4.6125,5.7255,POINT (596320.7141666017 6731690.596340401),,,6
601,Anina,31,3.9755,0.1529,4.1284,1.0078,0.0,7.5965,8.6043,POINT (596370.4629000155 6731500.668140193),0.03703613990892356,2.0841730452475535,6
602,Anina,32,11.9567,0.4352,12.3919,1.0078,0.0,7.5965,8.6043,POINT (596348.0936995593 6731509.400163189),0.035119715297896203,0.6943487277979972,6
603,Anina,33,25.1175,0.8491,25.9666,1.9357,0.0,11.9261,13.8618,POINT (596325.6168305816 6731518.176453013),0.03269969884389947,0.5338319225466561,6
604,Anina,34,42.4056,1.2974,43.7031,4.5597,0.0,24.1941,28.7538,POINT (596293.6102886404 6731530.905995595),0.02968668126517341,0.6579350206278273,6
605,Anina,35,56.7482,1.6602,58.4085,4.5597,0.0,24.1941,28.7538,POINT (596271.2642525926 6731539.632198225),0.028423945144970337,0.492287937543337,6
606,Anina,36,61.3467,1.672,63.0188,5.1807,0.0,26.2878,31.4684,POINT (596248.8138925872 6731548.449003935),0.026531765124058217,0.4993494004963598,6
607,Anina,37,61.7585,1.6104,63.3689,6.074,0.0014,29.5195,35.5949,POINT (596211.478792363 6731561.988369382),0.02541309696081201,0.5617092927287677,6
608,Anina,38,53.1727,1.3278,54.5004,6.0482,0.3179,27.6792,34.0454,POINT (596191.1615610097 6731569.918952091),0.02436312394037475,0.6246816537126333,6
609,Anina,39,49.0738,1.2459,50.3197,5.1542,1.1947,19.5596,25.9085,POINT (596170.4915035763 6731578.02850086),0.02475968656410909,0.5148778708935069,6
610,Anina,40,43.2795,1.4425,44.722,5.3775,2.5883,15.7358,23.7016,POINT (596138.2205181506 6731590.66816586),0.03225481865748401,0.5299762980188721,6
611,Anina,41,34.2287,1.1923,35.4211,4.2837,4.3684,8.6479,17.3001,POINT (596118.6282498386 6731598.297891052),0.0336607276453865,0.48841227404004955,6
612,Anina,42,36.8459,1.7568,38.6028,4.2837,4.3684,8.6479,17.3001,POINT (596098.5514673229 6731606.164784112),0.045509652149585,0.44815661040131805,6
613,Anina,43,41.9319,2.2861,44.2179,5.312,5.9952,8.1379,19.4451,POINT (596068.629229599 6731617.134924999),0.051700781810081434,0.4397562977889045,6
614,Anina,44,40.1798,1.8447,42.0245,4.0817,6.012,6.4102,16.5039,POINT (596048.9686105644 6731624.802189888),0.04389582267486823,0.3927209128008662,6
615,Anina,45,43.8466,2.0922,45.9388,4.7312,5.6757,7.3431,17.75,POINT (596028.3459532027 6731632.855526949),0.04554320095431313,0.3863836234294322,6
616,Anina,46,32.6534,1.5269,34.1803,6.8158,3.0988,11.038,20.9526,POINT (595990.1366358401 6731645.995514486),0.04467193090756956,0.6130022264286737,6
617,Anina,47,33.2828,1.5675,34.8521,7.1765,1.4903,11.4192,20.086,POINT (595970.0062025327 6731653.767065374),0.04497576903543832,0.5763210825172658,6
618,Anina,48,36.7961,1.984,38.8334,7.1765,1.4903,11.4192,20.086,POINT (595949.712154981 6731661.750747516),0.051090041047139836,0.5172351635447836,6
619,Anina,49,28.7302,2.026,30.9162,9.4894,0.7486,14.0766,24.3146,POINT (595917.0170436663 6731674.355812329),0.06553198646664207,0.7864679359041538,6
620,Anina,50,35.2893,3.0413,38.5977,11.0008,1.1857,16.9633,29.1499,POINT (595894.3586626267 6731680.182718855),0.07879485047036482,0.7552237568559784,6
621,Anina,51,56.5446,5.6731,62.5557,13.2878,1.5687,20.7333,35.5898,POINT (595880.0576724962 6731657.009702862),0.090688778160903,0.5689297697891639,6
622,Anina,52,48.6887,4.4054,53.3448,11.5638,1.056,17.7351,30.355,POINT (595907.3576547217 6731648.456354911),0.08258349454867205,0.5690339077098424,6
623,Anina,53,46.9636,2.8474,49.8429,10.6015,0.9063,17.3961,28.9039,POINT (595939.5807668507 6731635.955788094),0.05712749458799548,0.5799000459443572,6
624,Anina,54,46.9636,2.8474,49.8429,8.5348,1.6783,14.0848,24.2979,POINT (595960.0772878635 6731627.897122812),0.05712749458799548,0.4874896926141938,6
625,Anina,55,44.989,2.2913,47.2803,7.8263,3.1831,12.8999,23.9093,POINT (595980.1606011741 6731619.978831419),0.04846204444557248,0.5056926457742443,6
626,Anina,56,51.8675,2.7733,54.6407,6.7108,4.6212,10.6503,21.9823,POINT (596018.4130083991 6731606.790073877),0.050755206283960484,0.40230633941366045,6
627,Anina,57,48.0624,2.6152,50.6776,5.9477,5.6699,9.2678,20.8855,POINT (596039.2149891142 6731598.633391169),0.0516046537326156,0.4121248835777543,6
628,Anina,58,52.8451,3.839,56.6841,6.3543,5.5515,9.7368,21.6426,POINT (596058.805073472 6731590.988136479),0.06772622305020279,0.3818107723329823,6
629,Anina,59,42.6594,2.8847,45.5441,5.9359,5.1113,9.8349,20.8821,POINT (596088.7211344438 6731579.880234488),0.06333861027004596,0.45850285766981896,6
630,Anina,60,42.6594,2.8847,45.5441,6.6202,3.5757,15.3946,25.5905,POINT (596108.8102953925 6731571.959346719),0.06333861027004596,0.5618839761901102,6
631,Anina,61,45.0075,3.1577,48.1652,6.4132,2.4152,19.8454,28.6738,POINT (596128.3314393199 6731564.281969191),0.06555978175113983,0.5953219336782574,6
632,Anina,62,49.8743,2.3238,52.1981,6.179,1.2503,24.2088,31.6381,POINT (596160.5732913945 6731551.589388165),0.04451886179765164,0.6061159314227913,6
633,Anina,63,58.6261,2.2969,60.923,6.5036,0.2266,30.4939,37.2241,POINT (596181.1811313957 6731543.446461727),0.03770168901728411,0.6110024128818344,6
634,Anina,64,63.9483,1.7936,65.742,6.5693,0.0,32.629,39.1983,POINT (596201.4602079664 6731535.475012948),0.02728240698488029,0.5962444099662316,6
635,Anina,65,65.6263,1.8568,67.4831,6.1858,0.0,32.2508,38.4366,POINT (596238.7103483714 6731521.86026609),0.027515037098177177,0.5695737154932125,6
636,Anina,66,62.9565,1.8436,64.8001,5.5402,0.0,29.4714,35.0116,POINT (596261.1826302257 6731512.949932283),0.028450573378744785,0.5403016353369825,6
637,Anina,67,54.5302,1.6508,56.181,4.4623,0.0,24.2683,28.7307,POINT (596283.5430168773 6731504.174237416),0.029383599437532264,0.5113953115822075,6
638,Anina,68,21.3129,0.7365,22.0494,2.7212,0.0,15.8317,18.5529,POINT (596315.387679225 6731491.432225531),0.03340226944950883,0.8414242564423523,6
639,Anina,69,10.1354,0.3654,10.5007,1.6939,0.0,10.8404,12.5343,POINT (596337.9272757812 6731482.572195563),0.034797680154656355,1.1936632795908844,6
640,Anina,70,10.1354,0.3654,10.5007,0.9281,0.0,7.2465,8.1746,POINT (596360.2871418132 6731473.769873964),0.034797680154656355,0.7784814345710286,6
641,Anina,71,2.2803,0.0828,2.3632,0.4418,0.0,4.2426,4.6843,POINT (596347.8861285439 6731434.599713371),0.03503723764387272,1.9821851726472581,6
642,Anina,72,8.6954,0.2958,8.9912,0.888,0.0,6.3542,7.2422,POINT (596325.4923237949 6731443.476758447),0.0328988344158733,0.8054764658777472,6
643,Anina,73,25.8031,0.8658,26.6689,2.0654,0.0,12.44,14.5054,POINT (596302.8426826685 6731452.404676652),0.032464781074585,0.5439069477931223,6
644,Anina,74,34.9569,1.1348,36.0917,3.6822,0.0,20.439,24.1212,POINT (596269.2675601754 6731466.025111862),0.03144213212456049,0.6683309458961478,6
645,Anina,75,53.9631,1.6372,55.6003,4.8212,0.0,26.1842,31.0054,POINT (596246.9421015575 6731474.835158447),0.029445884284797025,0.5576480702442254,6
646,Anina,76,55.0106,1.6247,56.6352,5.3827,0.0,28.6249,34.0076,POINT (596224.4020960898 6731483.791574508),0.028687106251942256,0.6004675537474927,6
647,Anina,77,53.8482,2.5707,56.4188,6.2548,0.0763,30.1963,36.5274,POINT (596186.8381609586 6731498.912983779),0.04556459903436443,0.6474331251285033,6
648,Anina,78,53.8482,2.5707,56.4188,6.2319,0.69,26.5153,33.4372,POINT (596166.6589396303 6731506.901574648),0.04556459903436443,0.592660602494204,6
649,Anina,79,46.2113,3.5458,49.7571,6.2319,0.69,26.5153,33.4372,POINT (596146.0465516072 6731515.032767843),0.07126219172741176,0.672008617865591,6
650,Anina,80,44.3464,4.0452,48.3916,6.954,3.1909,17.3948,27.5396,POINT (596113.8521823258 6731526.307336815),0.08359302027624631,0.569098769207879,6
651,Anina,81,42.2619,4.9979,47.2598,7.035,3.9333,13.3848,24.353,POINT (596094.3360468792 6731534.046332291),0.10575372726926478,0.5153005302603905,6
652,Anina,82,43.8354,5.6509,49.4863,7.035,3.9333,13.3848,24.353,POINT (596074.1815604934 6731541.961432991),0.11419120039283599,0.4921159997817578,6
653,Anina,83,52.598,5.0165,57.6144,7.4657,4.6246,11.4349,23.5252,POINT (596043.9177220216 6731551.773215272),0.08707024632730705,0.408321530728429,6
654,Anina,84,54.9387,4.8647,59.8034,7.4657,4.6246,11.4349,23.5252,POINT (596024.223810212 6731559.510604455),0.0813448733684038,0.3933756274726855,6
655,Anina,85,53.1398,4.2907,57.4304,7.9418,3.8403,12.3347,24.1168,POINT (596003.129025185 6731567.866467417),0.07471130272468937,0.41993090767259156,6
656,Anina,86,52.6136,3.2726,55.8862,9.3782,1.9046,15.8699,27.1527,POINT (595963.2825944807 6731581.739928638),0.05855828451388715,0.4858569736357097,6
657,Anina,87,52.1927,4.0828,56.2755,10.4271,1.2592,18.106,29.7923,POINT (595940.9146599362 6731590.592033288),0.07255022167728407,0.5294008938170252,6
658,Anina,88,56.3571,5.1291,61.5453,11.4853,1.2625,19.778,32.5259,POINT (595919.3783057687 6731595.29484345),0.08333861399651965,0.5284871468658046,6
659,Anina,89,61.2292,6.664,68.0229,14.1498,1.8654,22.928,38.9432,POINT (595890.9770687578 6731613.203128042),0.09796700816930767,0.5725013194086108,6
